,Id,Churn
0,0,0.04802465485408696
1,1,0.7013575011357757
2,2,0.7068440259325273
3,3,0.008222789420513552
4,4,0.0017550381455850616
5,5,0.1325420416653984
6,6,0.5532346162984828
7,7,0.2931903376519849
8,8,0.08446458881751824
9,9,0.3950690886312828
10,10,0.25447554245859105
11,11,0.17725680707897198
12,12,0.39393271356036474
13,13,0.11963043690542666
14,14,0.03983560575747144
15,15,0.011238234659466908
16,16,0.21370336984892993
17,17,0.37841043371461824
18,18,0.06393155275840305
19,19,0.012203626401479479
20,20,0.18013940687073524
21,21,0.0142674122599158
22,22,0.7612592815385043
23,23,0.50414570314947
24,24,0.11858826071788073
25,25,0.2768121019316551
26,26,0.15789389312468058
27,27,0.02430801106480792
28,28,0.02231515068523781
29,29,0.0016881788153345284
30,30,0.5127899857088961
31,31,0.48998723121075766
32,32,0.7543954617126113
33,33,0.6514814836930115
34,34,0.07764182755926856
35,35,0.018268998439573705
36,36,0.44966248881151394
37,37,0.08054628830096727
38,38,0.10912977318438423
39,39,0.04564058905566049
40,40,0.3736297179803842
41,41,0.5726491532141526
42,42,0.40926295197770496
43,43,0.2271908084379605
44,44,0.3772403706770691
45,45,0.3446351617567662
46,46,0.1569604071393333
47,47,0.13252256280905897
48,48,0.17335211347528728
49,49,0.1509061494078699
50,50,0.37478712059285013
51,51,0.7687658934616748
52,52,0.33723542362671716
53,53,0.10105898865253314
54,54,0.41387546684408094
55,55,0.007339866775859947
56,56,0.015999356537630936
57,57,0.5997967992838453
58,58,0.6483072963391426
59,59,0.23394109070275224
60,60,0.0396749392353358
61,61,0.5903489799346288
62,62,0.15808257769569417
63,63,0.08738532747999701
64,64,0.7623245682450013
65,65,0.014158113378907204
66,66,0.2988679289767592
67,67,0.47631732387399417
68,68,0.01341619785202009
69,69,0.5178694544885181
70,70,0.5372432080550521
71,71,0.5727578212000396
72,72,0.0697293848635398
73,73,0.5785751150077596
74,74,0.7570140870431981
75,75,0.02908037045228801
76,76,0.1573740779613016
77,77,0.09130765893206445
78,78,0.12265509647899936
79,79,0.006870088687325692
80,80,0.43072426646196815
